task	description	software	response_device	audio_device	screen_res	youtube	extras	repo
FaceBody	This protocol was adapted from (`Stigliani A 2015 <https://doi.org/10.1523/JNEUROSCI.4822-14.2015>`__), where it was used to define category-selective cortical regions that respond preferentially to different categories. A detailed description and code for the original protocol is available `here <https://github.com/VPNL/fLoc>`__. In the IBC implementation, participants were presented with images of the following categories: faces, places, bodies, objects and characters. Each of the five stimulus categories was associated with two related subcategories with 144 images per subcategory, see `conditions table <condFaceBody_>`__. The protocol used a mini-block design in which 12 stimuli of the same subcategory were presented in each block. The sequence of the blocks was randomized over the ten subcategories and a blank baseline condition, and each subject was presented with the same sequence. To ensure that the subjects remained alert throughout the experiment, they were asked to press a button when an image is repeated as a mirrored image (flipped 1-back task). Data were acquired in four runs during one scanning session. Every run comprised 76 blocks, with each block containing 12 images displayed for a total duration of 6 seconds (500 ms per image).	Psychtoolbox-3 (Octave 5.2.0)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080	`See demo <https://youtu.be/zmFnmdE8Sd0>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/FaceBody>`__
Scene	This protocol was adapted from (`Douglas et al., 2017 <https://doi.org/10.1002/hipo.22673>`__) and was designed to identify how the brain combines spatial elements to form a coherent percept. To this end, participants judged whether Escher-like scenes were possible or impossible. 56 scenes were designed so that they appeared spatially incoherent when viewed from a particular angle, and were termed *impossible scenes*. Possible counterparts were created to each impossible scene, and these were termed *possible scenes*. For comparison, baseline non-scene images were created by scrambling the scenes and matched for low-level visual properties. A partially transparent circle was overlaid at a pseudo-random location on each of the scrambled scenes, such that half of these dots were found on the left and half on the right of the baseline scrambled images. On these scrambled image dot trials, participants indicated the left/right location of the dot. There were easy and hard versions that depended on the transparency of the overlaid circle. The data were acquired in four runs during one scanning session.	E-Prime 2.0 Professional (Psychological Software Tools, Inc.)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080	`See demo <https://youtu.be/QlqIMf-w2V4>`__		
BreathHolding	This task was a part of the Function Biomedical Informatics Research Network (FBIRN) (`Keator et al., 2016 <https://doi.org/10.1016/j.neuroimage.2015.09.003>`__) battery of protocols designed to, among other goals, assess the major sources of variation in fMRI studies conducted across scanners, including instrumentation, acquisition protocols, challenge tasks, and analysis methods. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The BreathHolding task was designed to measure vascular response. In a block design, the participant alternated between breathing normally for 20 s and holding their breath for 16 s. They were given a warning 2 s before the hold breath signal was given, so they could prepare to hold their breath. This cycle was repeated 10 times. No response was required in this task.	E-Prime 2.0 Professional (Psychological Software Tools, Inc.)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x960			
Checkerboard	This task was a part of the Function Biomedical Informatics Research Network (FBIRN) (`Keator et al., 2016 <https://doi.org/10.1016/j.neuroimage.2015.09.003>`__) battery of protocols designed to, among other goals, assess the major sources of variation in fMRI studies conducted across scanners, including instrumentation, acquisition protocols, challenge tasks, and analysis methods. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The Checkerboard task is a block design sensorimotor task with alternating 16s long blocks of rest and visual stimulation with a checkerboard stimulus. In the checkerboard block, a checkerboard filling the visual field was presented for a period of 200 ms at random intervals (avg. ISI=762 ms, range: 500-1000 ms), and the subject pressed a button each time the checkerboard appeared on screen. The run starts and ends with fixation blocks, and 11 blocks of checkerboard stimulation are presented.	E-Prime 2.0 Professional (Psychological Software Tools, Inc.)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x960			
FingerTap	This task was a part of the Function Biomedical Informatics Research Network (FBIRN) (`Keator et al., 2016 <https://doi.org/10.1016/j.neuroimage.2015.09.003>`__) battery of protocols designed to, among other goals, assess the major sources of variation in fMRI studies conducted across scanners, including instrumentation, acquisition protocols, challenge tasks, and analysis methods. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The FingerTap task is a block design reaction time task in which subjects press one of the four keypad buttons when they see a corresponding visual cue ('1' for button1, '2' for button2 and so on). The stimuli appear at 1 s intervals and subjects get 2 s to make their response. The run starts and ends with task blocks, with 4 task blocks per run and 64 trials per task block. The task blocks are interleaved with rest blocks lasting 15 s.	E-Prime 2.0 Professional (Psychological Software Tools, Inc.)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x960			
ItemRecognition	This task was a part of the Function Biomedical Informatics Research Network (FBIRN) (`Keator et al., 2016 <https://doi.org/10.1016/j.neuroimage.2015.09.003>`__) battery of protocols designed to, among other goals, assess the major sources of variation in fMRI studies conducted across scanners, including instrumentation, acquisition protocols, challenge tasks, and analysis methods. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The Item Recognition task is a working memory (WM) task with load 1, 3 and 5. There were four conditions in this task; on three of them, participants were shown series of either one, three or five targets (digits), displayed in red, and were asked to memorize them. They were then presented with probes (also digits) displayed in green, and were required to indicate whether the probe matched one of the targets or not. In the fourth condition, participants were shown a series of arrows and were asked to indicate the direction of the arrows (left or right). This task followed a block-design format with 2 blocks for each of the 3 working memory conditions, along with 2 blocks for the arrow condition. 	E-Prime 2.0 Professional (Psychological Software Tools, Inc.)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x960	`See demo <https://youtu.be/Vb341DrqQLM>`__		
VisualSearch	The **Visual search, Working memory** protocol was adapted from (`Kuo BC et al., 2016 <https://doi.org/10.1162/jocn_a_00952>`__). It aimed to elaborate the neurophysiological mechanism underlying the spatially specific activation of sensory codes while searching for a visual or remembered target. A set of eight stimuli items was selected from a set of 100 novel and difficult to verbalize closed shape contours previously developed by (`Endo N et al. 2003 <https://pubmed.ncbi.nlm.nih.gov/14708480/>`__) in the original as well as in the IBC implementation of the study. Each run of the protocol involved two kinds of trials - visual search and working memory search. In visual search trials, the participants were first shown an abstract item (sample item) and then they had to search for that item in a set of two or four items (search array). In the working memory search trials, the participants were first shown a set of two or four items (memory array) and then they had to tell whether a subsequently shown item (probe item) was present in the previously shown set of items. Thus, in addition to the type of search (visual or working memory) and search response (target present or absent), the array load (two or four items) was also varied in each trial. :raw-html:`<br />` The data was acquired in four runs during one scanning session. Each run comprised forty-eight trials. In the original study, the participants also performed a separate session for a visual localizer task, where they viewed the stimuli passively without making any responses. This session was excluded from the IBC implementation of the protocol. Furthermore, the response period was also increased from 1000 msec to 2000 msec and the stimuli size from 1.72 to 1.80 degrees of visual angle, following the feedback from the pilot sessions. Apart from these changes, the rest of the task design was similar to that of the original study.	Expyriment 0.10.0 (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x960	`See demo <https://youtu.be/ImlN1RhSPHc>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/VisualSearch>`__
MonkeyKingdom	"The movie-watching task Monkey Kingdom (Au royaume des singes in french) was adapted from a study done in Wim Vanduffels `Laboratory for Neuro- and Psychophysiology <https://gbiomed.kuleuven.be/english/research/50000666/50000669/50488669>`__ at the University of Leuven, Belgium. This task was dedicated to investigate correspondence between monkey and human brains using naturalistic stimuli. The task consisted on watching - viewing and listening -  the whole Disney movie ""Monkey Kingdom"". The original 81-minute movie was cut into 15-minute segments, resulting in a total of 5 segments, each one presented in a separated run. The acquisition of the 5 runs was completed in one session."	Expyriment 0.9.0 (Python 2.7)		MRConfon MKII	1920x1080			
Color	This protocol was adapted from (`McKeefry et al., 1997 <https://doi.org/10.1093/brain/120.12.2229>`__), that aimed at investigating the position and variability of the color center in the human brain. This protocol used a mini-block design, in which each run consisted of two types of blocks: chromatic and achromatic. The chromatic stimuli consisted of Mondrian patterns: abstract images with no recognizable objects, each image composed of 20 circular blobs of different isoluminant colors. The achromatic stimuli consisted of gray-scaled versions of the described Mondrian patterns. In each block, 12 images of the same type (chromatic or achromatic) were presented. Each block was followed by an inter-block fixation cross that stayed in screen for 5 seconds. Both conditions were equally represented in each run and the same randomized sequence was presented to each subject. To ensure that the subjects remained alert throughout the experiment, they were asked to press a button when an image repeated (1-back task). The data was acquired in four runs during one scanning session. Each run had 36 blocks. The images presented were 16 x 16 degrees of visual angle.	Psychopy 2021.1.3 (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/Color>`__
Motion	This protocol was adapted from (`Helfrich et al., 2013 <https://doi.org/10.1007/s10548-012-0226-1>`__), that aimed at delineating areas of the visual cortex that responded to coherent motion under controlled attention and fixation. In this protocol, the stimulus was composed of a rectangular random dot pattern with white dots on a dark background. Each run consisted of trials with three different conditions: stationary, coherent motion and incoherent motion.  In the coherent motion condition, all dots moved in the same direction, while in the incoherent motion condition, the dots moved independently in various directions. For the two motion conditions, the direction of motion changed every 2 seconds in steps of 60 degrees. Consequently, the coherent motion condition was further divided into two types: motion direction changing clockwise and motion direction changing counter-clockwise. Additionally, during the stationary condition (baseline), a static random dot pattern was presented with a limited lifetime of 1000 ms. Apart from the motion conditions, the field of presentation of the stimuli also varied during the experiment. Some stimuli within a run were presented only on the right side, others only on the left side and some on full screen. The stimuli were extended to 40 degrees in the horizontal and 20 degrees in the vertical direction. The central visual area of 3 x 3 degrees was not stimulated. Each dot (including the fixation dot) moved at 6 degrees/sec. During all the runs the subjects were asked fixate on the central fixation point, which changed colors at a rate of 2 Hz. The colors were randomly selected from six options: red, yellow, blue, green, magenta and white. To ensure that the subjects remained alert throughout the experiment, they were asked to press a button when this fixation point turned blue. The conditions were counterbalanced and were presented in the same randomized sequence to each subject. The randomized sequence of the changing colors of the fixation point was also the same for each subject. Data were acquired in four runs during one scanning session. Each run consisted of 32 trials, and each trial was followed by an inter-trial fixation cross that stayed on the screen for 2 seconds.	Psychopy 2021.1.3. (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/Motion>`__
OptimismBias	"This protocol was adapted from (`Sharot et al. 2007 <https://doi.org/10.1038/nature06280>`__), that aimed at examining the neurobiological basis of optimism. Subjects were presented with a series of events as text that described a life episode along with the word past or future. This cue indicated that subjects had to think of the given event as if it had occurred in the past or might occur in the future. They were instructed to press a button once the memory or projection had begun to form in their mind. They then had to rate the memory or projection based on how emotionally arousing it was (very, a little, or not at all) and judge its valence (whether it was negative or positive). Each event was displayed for 14 seconds on the screen, and they had 2 seconds for each rating task (emotional arousal and valence). In the original study, 80 unique events were presented over 4 runs, whereas for IBC we added a fifth run where the events were picked randomly out of the given 80 and the past and future contingencies were reversed. Each run was 10 minutes long. Trials were labeled based on the ratings received from the subjects: those with high (""very"") or medium (""a little"") arousal ratings and negative valence were labeled negative, while those with high or medium arousal ratings and positive valence were labeled positive. In case of other combinations, trials were labeled neutral and in absence of either or both responses they were labeled inconclusive."	Psychopy 2021.1.3. (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/OptimismBias>`__
MovieAomic	This passive movie-watching task was part of the Amsterdam Open MRI Collection (AOMIC) battery, described in (`Snoek et al., 2021 <https://doi.org/10.1038/s41597-021-00870-6>`__). This movie clip was 11 minutes long and consisted of continuous compilation of 22 natural scenes taken from the movie  Koyaanisqatsi (`Reggio G. Koyaanisqatsi, 1982 <https://www.koyaanisqatsi.org/films/koyaanisqatsi.php>`__) with music composed by Philip Glass. The resolution was adjusted to subtend 16 degrees of visual angle. According to Snoek et al., the scenes were selected because they broadly sample a set of visual parameters (textures and objects with different sizes and different rates of movement). It is important to note that the focus on variation of visual parameters means that the movie lacks a narrative, and thus may be inappropriate for investigating semantic or other high-level processes.	Expyriment 0.9.0 (Python 2.7)		MRConfon MKII	1920x1080			
HarririAomic	This protocol is a part of the AOMIC (`Amsterdam Open MRI Collection <https://nilab-uva.github.io/AOMIC.github.io>`__) battery and is published in (`Snoek et al., 2021 <https://doi.org/10.1038/s41597-021-00870-6>`__). HarririAomic explored the processes related to (facial) emotion processing. In each trial, participants were shown three images arranged in the form of a triangle, with one image at the top and two at the bottom. Their task was to identify which of the two bottom images matched the top image and respond accordingly. During a shape condition trial, they had to match the shape of the images, specifically whether the oval shape was oriented vertically or horizontally. During an emotion condition trial, they had to match the emotion/facial expression (either fear or anger) in the images. The stimulus disappeared after 4.8 seconds or as soon as the participant responded, and new trial always began 5 seconds after the onset of each trial. There were two runs for this task, with trials presented in a block design  alternating shape and emotion blocks. Each condition included four blocks.	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
FacesAomic	This protocol is a part of the AOMIC (`Amsterdam Open MRI Collection <https://nilab-uva.github.io/AOMIC.github.io>`__) battery and is published in (`Snoek et al., 2021 <https://doi.org/10.1038/s41597-021-00870-6>`__). FacesAomic explored the processes related to emotional facial perception. The stimuli consisted of videos showing facial expressions of individuals, either male and female, expressing emotions such as pride, contempt, anger, joy, or no expression. As in the original study, each face was also labeled as either Northern European or Mediterranean. For this IBC implementation, the run duration was extended from 4 to 6 minutes, and an extra run was added by including additional video stimuli from the `Amsterdam Dynamic Facial Expression Set (ADFES) <https://aice.uva.nl/research-tools/adfes-stimulus-set/adfes-stimulus-set.html?cb>`__ (`Schalk et al., 2011 <https://doi.org/10.1037/a0023853>`__) . Videos featured both female and male models, and a post-acquisition task was added to control for attention: participants were instructed to try to remember each face and expression combination they had seen, and after each run, they were shown a specific combination and had to indicate whether they had seen it. Each video was 4 seconds long, with 5 seconds of inter-trial interval and 8 videos in each run. Each video was associated with three conditions: emotions, gender and ethnicity; which were counterbalanced within and across runs.	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
StroopAomic	"This protocol is a part of the AOMIC (`Amsterdam Open MRI Collection <https://nilab-uva.github.io/AOMIC.github.io>`__) battery and is published in (`Snoek et al., 2021 <https://doi.org/10.1038/s41597-021-00870-6>`__). StroopAomic explored the processes related to cognitive conflict and control. Participants were presented with greyscale images of faces of female and male models with certain words in red overlaid on top. The words were related to gender terms, using the french words for ""man"", ""sir"", ""woman"" and ""lady"", in either lower or upper case. Their task was to identify whether the image depicted a male or female model while ignoring the overlaid word. Differently from the original study, the face images for this IBC implementation were taken from the stimuli set provided by `Morrison2017 <https://doi.org/10.1371/journal.pone.0185093>`__, since the original ones were not available. There were two runs of this task, in which each face-word composite stimulus was presented for 0.5 seconds in an event-related design, and was either congruent (same sex of face and word) or incongruent (different sex of face and word). The congruent and incongruent conditions were counterbalanced in each run. In total, 96 composite stimuli were presented."	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
WMAomic	This protocol is a part of the AOMIC (`Amsterdam Open MRI Collection <https://nilab-uva.github.io/AOMIC.github.io>`__) battery and is published in (`Snoek et al., 2021 <https://doi.org/10.1038/s41597-021-00870-6>`__). **Working Memory Aomic** explored the processes related to visual working memory. Subjects were presented with a set of six white bars arranged in a circle around a fixation cross, where each bar had a random orientation: either 0, 45, 90, or 135 degrees (retention phase). Subsequently, one of these bars reappeared with either the same or a different orientation (test phase). Participants were required to indicate whether the orientation was the same or different (response phase). Each trial lasted around 6 seconds and was assigned to one of three conditions: active change, active no change, or passive. In passive trials, bars were not displayed. Across two runs, there were a total of 8 passive trials, 16 trials each for active change and active no change, and 20 null trials, which functioned as additional inter-stimulus intervals.	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
LocalizerAbstraction	This protocol was adapted from a study conducted by colleagues at NeuroSpin, CEA Saclay (Morfoisse et al.). The goal of the study is to understand the neural representations of  real-world things from different semantic categories at various levels of abstraction/rendering, and with that aim, they encountered the need to have a special run to localize areas or regions specific to different categories before presenting them on different levels of abstraction. The localizer was different from the four runs in that the images were from eight different categories - faces, human body, words, non-sense words, numbers, places, objects and checkerboards. Each category in the localizer was presented in a block of 6 seconds with each image being displayed for 100 ms followed by a 200 ms inter-stimuli interval.	Psychtoolbox-3 (MATLAB 2021b)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
Abstraction	This protocol was adapted from a study conducted by colleagues at NeuroSpin, CEA Saclay (Morfoisse et al.). They aimed to understand the neural representations of real-world things across different semantic categories at  varying levels of abstraction or rendering. Participants were presented with images from six different semantic categories - human body, animals, faces, flora, objects and places places - rendered at three different levels: geometry, edges and photos, in ascending order of detail. There were four different pictures from each category. Additionally, to control for attention, five images of a star were intermingled, and participants were instructed to press a button whenever they saw them. Thus, each run consisted of a total of 77 images (6 categories x 4 examples x 3 renderings + 5 star probes). Each image was presented for 300 ms with a variable inter-stimulus durations of 4, 6 or 8 seconds. Participants completed eight runs of approximately 8 minutes each, except for *sub-06* and *sub-11*, who performed the task in a setup of 4 runs lasting 16 minutes each, with the same total number of images presented.	Psychtoolbox-3 (MATLAB 2021b)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
MDTB	The **Multi-Domain Task Battery** was adapted from a study conducted by (`King et al., 2019 <https://doi.org/10.1038/s41593-019-0436-x>`__), where they aimed to investigate the functional organization of the cerebellum cortex by running a fMRI study with a collection of more than 20 tasks. The authors made the paradigm's code and parameters openly available for 9 of those tasks at the time `here <https://github.com/DiedrichsenLab/mdtb_reduced>`__, which allowed us to integrate them in the IBC project. The implementation was different than usual; here we presented all 9 tasks in one run, instead of dedicating a separated run for each task. :raw-html:`<br />` The protocol consisted of a short training session outside the scanner and 4 runs inside the scanner. In every run each task was performed twice in blocks of 35 seconds. In every run each task was performed twice in blocks of 35 seconds. At the beginning of each block, the instructions were displayed for 5 seconds so that subjects remember the instructions and expected actions. Immediately after, the task was performed continuously for 30 seconds, therefore each run lasted around 10 minutes and 30 seconds. If the task involved response from the subjects, they received feedback on their performance, which was given in form of a green check mark or a red cross, for correct or incorrect answers. At the end of each run, the success rates for each task were displayed followed by a video of a knot being tied as a part of an attention control task during the action observation task (described below). :raw-html:`<br />` Following are detailed descriptions for each task: :raw-html:`<br />` **1) Visual search:** Several 'L' shaped characters rotated at different angles were shown on each trial and subjects were asked to search for the standard (correct) orientation and press with their index finger if it was present, or with their middle finger if it was not. On each run, this task was performed twice, and for each time there were 12 trials, half of them being True (the correct 'L' shape was present). The order of True and False trials was randomized for each block on each run. :raw-html:`<br />` **2) Action observation:** Videos of knots being tied were displayed along with their name tags, and subjects were asked to remember the knot and its name. Two different knots were presented per run, and at the end of each run, another video of a knot was shown, this time without the name tag. We then asked subjects if this particular knot was displayed during the run, and if so, say the name. Only for run 3 the knot displayed at end was presented during the run. :raw-html:`<br />` **3) Flexion - extension:** Alternating cues with the words 'Extension' and 'Flexion' were presented, to indicate the participants to do so with their toes. :raw-html:`<br />` **4) Finger sequence:** A sequence of 6 digits from 1 to 4 were displayed and subjects were asked to press the keys corresponding to the numbers in the shown sequence. The mapping went from index being 1 to pinky being 4. Each block consisted of 8 trials and two blocks were presented during each run. The trials could be either simple or complex: the simple trials involving one or two consecutive fingers, and the complex involving three or four fingers, not necessarily consecutive. As the subject pressed the buttons, the digits became green if the correct key was pressed or red if not. At the end of each trial, if all the digits on the sequence were accurately followed, a green check appeared as feedback, if one or more was incorrect, a red cross appeared. Each trial lasted for 3.5 seconds, if the subject didn't complete the sequence before the end of the trial, it was counted as incorrect and the red cross appeared. :raw-html:`<br />` **5) Theory of mind:** The subject was presented with a short paragraph narrating a story, followed by a related statement. Subjects must decide whether the statement is true based on the initial paragraph by pressing with their index finger, or false by pressing with their middle finger. Four trials in total were performed per run, half of them being true. If the subject answered correctly, a green check appeared, and on the contrary, a red cross appeared. Each trial lasted 14 seconds, if the subject did not reply during that period, the trial was counted as a mistake and the negative feedback appeared. :raw-html:`<br />` **6) 2-back:** Several images were presented, one after another. For each presented image, participants had to press with their index finger if it is the same that was presented 2 images before or with their middle finger if it was not. The trials were divided into easy and hard. The easy trials were the ones where the current image presented was not displayed two images before, and the hard trials were those where it was. There were 12 trials per block, 7 of the easy type and 5 of the hard type. As the rest of tasks, this was performed twice, leading to 24 trials in total per run. Each image was displayed for 2 seconds, followed by the feedback which was once again a green check or a red cross. :raw-html:`<br />` **7) Semantic prediction**: Words from a sentence were shown, one at a time. Subjects must decide whether the last word fits into the sentence or not, by pressing with their index or middle finger, respectively. There were 4 trials per block, leading to 8 trials per run. Each block consisted of 2 'True' and 2 'False' trials, and the order of appearance was randomized. Each trial could be either hard or easy to perform, depending on the ambiguity of the sentence and there were 2 easy and 2 hard trials per block. The subjects received feedback after their response, a green check or a red cross, consistent with the tasks described above. :raw-html:`<br />` **8) Romance movie watching:** A 30 second clip from the 2009 Disney Pixar movie 'Up' was presented without any sound. Subjects were instructed to watch passively. Two such clips were presented on each run, and no clip was repeated across or within the runs. :raw-html:`<br />` **9) Rest:** Short resting-state period, a fixation cross was displayed and subjects were asked to fixate on it and not move.	Psychopy 2021.1.3. (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
Emotion	This tasks was adapted from (`Favre et al., 2021 <https://doi.org/10.1016/j.neuroimage.2021.118132>`__). This protocol aimed to examine emotional processing and the regions engaged on it. The subjects were presented with a series of pictures divided in two categories: neutral and negative images. The scenes depicted were mainly in a social context, for instance people chatting or eating during the neutral block; and people suffering or fighting during the negative block. The task consisted of two runs and a short training session before the acquisition. Each run consisted of 12 blocks of 10 images, alternating between neutral and negative blocks. Every picture was displayed for 2 seconds, and the subjects were instructed to press with their index finger if the scene occurred indoors, either inside a building or a car. The inter-block interval lasted 2 seconds, in which a fixation cross was shown. In the middle and in the end of the run the subjects were presented with two questions: *How do you feel?* and *How nervous do you feel?*, along with a scale for them to answer, going from *not well* to *extremely well* for the former question and *not nervous* to *extremely nervous* for the latter. The subjects used their index and middle fingers to slide through the scale and had 7 seconds to give their answer. :raw-html:`<br />` The images used for stimuli were extracted from different databases: the International Affective Picture system (IAPS) (`Lang et al., 2008 <https://doi.org/10.1007/978-3-319-28099-8_42-1>`__), the Geneva Affective Picture Database (GAPED) (`Dan-Glauser and Scherer, 2011 <http://doi.org/10.3758/s13428-011-0064-1>`__), the Socio-Moral Image Databade (SMID) (`Crone et al., 2018 <https://doi.org/10.1371/journal.pone.0190954>`__), the Complex Affective Scene Set (COMPASS) (`Weierich et al., 2019 <https://doi.org/10.1525/collabra.256>`__), the BesanÃ§on Affective Picture Set-Adolescents (BAPS-Ado) (`Szymanska et al., 2015 <https://doi.org/10.1016/j.psychres.2015.04.055>`__) and the EmoMadrid database (`CarretiÃ© et al., 2019 <https://doi.org/10.1007/s11031-019-09780-y>`__). The training session was performed inside the scanner before running the experiment, in order to get the subject familiar with the task and the slider used to answer. The training consisted of 3 blocks: neutral, negative and neutral images, followed by the two questions. We therefore had three main conditions for the task: *neutral*, *negative* and *assesment*.	Psychtoolbox-3 (MATLAB 2021b)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080			
MultiModal	This protocol was derived from work by colleagues at `Laboratory for Neuro- and Psychophysiology <https://gbiomed.kuleuven.be/english/research/50000666/50000669/50488669>`__ from the KU Leuven Medical School, who aimed to compare evoked responses to the same sensory stimulation across two different cohorts of human and non-human primates. Three categories of stimuli were used: visual, tactile and auditory. Visual stimuli consisted of gray-scale pictures of ten classes: monkey and human faces, monkey and human bodies (without the head), four-legged mammals, birds, man-made objects that looked either like a human or a monkey's body (e.g. guitar or kettle), fruits/vegetables and body-like sculptures. We presented 10 pictures per class, giving a total of 100 images, which were presented superimposed onto a pink noise background that filled the entire display. Tactile stimuli consisted of compressed air puffs delivered on both left and right side of the subjects' face on three different locations: above the upper lip, around the cheek area or middle lip and beneath the lower lip. The air puffs were delivered using 6 plastic pipes, one to each target location, with an intensity of 0.5 bars, at a distance of approximately 5 mm to the face, without touching it. The plastic pipes were connected to a custom-made computer controlled pneumatic system in the console room. Auditory stimuli consisted of 1-second clips of different natural sounds from six classes: human speech, human no-speech (e.g. baby crying, cough), monkey calls, animal sounds (e.g. horse), tool sounds and musical instruments (e.g. scissors, piano), and sounds from nature (e.g. rain, thunder). There were 10 different sounds per class, thus 60 different sound-clips in total. MR-compatible headphones were used. :raw-html:`<br />` To be congruent with the study from our colleagues, the auditory stimuli needed to be presented during silent periods, meaning no scanner noise, to ensure they were clearly audible and distinguishable (`Erb et al., 2018 <https://doi.org/10.1093/cercor/bhy243>`__). To achieve that, the repetition time (TR) for this protocol was modified to 2.6 seconds, during which we had a silence period (no data acquired, no scanner noise) of 1.2 seconds for stimuli presentation and 1.4 seconds of acquisition time (TA). To ensure uniformity across the experiment, all three types of stimuli were presented during the silent period. Due to the change on TR and TA, some parameters were also updated to maintain a good enough spatial-resolution. :ref:`This table <multimodalparam>` contains the final set of acquisition parameters used for this protocol.	Psychopy 2021.1.3. (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)	MRConfon MKII	1920x1080		Hardware: LabJack-U3, custom-made computer-controlled pneumatic system	
Mario	This task involves a video game protocol where participants played Super Mario Bros. We adapted the implementation from our colleagues at the `Courtois-Neuromod <https://docs.cneuromod.ca/en/2020-alpha/index.html>`__ project, who used it with their own cohort, based on the premise that video game playing engages various cognitive domains such as constant reward processing, strategic planning, environmental monitoring, and action-taking (`Bellec and Boyle, 2019 <https://osf.io/preprints/psyarxiv/3epws/>`__). Therefore, monitoring brain activity during video game play provides an intriguing window into the interaction of these cognitive processes. Our colleagues at the Courtois-Neuromod team also designed an MRI-compatible video game controller, which closely resembles the shape and essence of commercial controllers, ensuring a familiar gaming experience. We replicated this controller for the IBC project; for more details, refer to (`Harel et al., 2023 <https://doi.org/10.1371/journal.pone.0290158>`__). This implementation was created using OpenAI's `GymRetro <https://openai.com/research/gym-retro>`__ package. :raw-html:`<br />` The game consisted of eight different worlds, each with three levels. Participants were instructed to play freely and complete as many levels as possible within the session, resulting in varying time spent on each level for each participant. None of the participants completed the entire game, but the majority reached the last world. Participants had unlimited lives but were allowed only three attempts to complete a level, meaning that if they lost twice consecutively, they would return to the last checkpoint in the current level. Losing a third time would restart the level and reset the count. This task was conducted over two sessions, with each session consisting of six runs lasting 10 minutes each. Each session began anew. Additionally, subsequent runs picked up where the previous one left off. For example, if a player was halfway through a level when an acquisition run ended, they would resume from the same point in the next run.	Psychopy 2021.1.3. (Python 3.8.5)	MR-compatible video game controller	MRConfon MKII	1920x1080			
